source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
1.000, +1.009e-006
0.999, +5.643e-007
0.998, +4.540e-007
0.997, +4.249e-007
0.996, +4.012e-007
0.995, +3.816e-007
0.994, +3.582e-007
0.993, +3.393e-007
0.992, +3.268e-007
0.991, +3.018e-007
0.990, +2.882e-007
0.989, +2.721e-007
0.988, +2.508e-007
0.987, +2.417e-007
0.986, +2.304e-007
0.985, +2.170e-007
0.984, +2.025e-007
0.983, +1.872e-007
0.982, +1.738e-007
0.981, +1.648e-007
0.980, +1.486e-007
0.979, +1.421e-007
0.978, +1.281e-007
0.977, +1.147e-007
0.976, +1.050e-007
0.975, +9.526e-008
0.974, +8.606e-008
0.973, +7.136e-008
0.972, +6.304e-008
0.971, +5.834e-008
0.970, +4.384e-008
0.969, +3.542e-008
0.968, +3.013e-008
0.967, +2.170e-008
0.966, +1.260e-008
0.965, +7.894e-009
0.964, -5.132e-009
0.963, -1.140e-008
0.962, -1.855e-008
0.961, -2.394e-008
0.960, -2.795e-008
0.959, -3.951e-008
0.958, -4.588e-008
0.957, -5.675e-008
0.956, -6.713e-008
0.955, -7.085e-008
0.954, -7.448e-008
0.953, -8.016e-008
0.952, -8.809e-008
0.951, -9.808e-008
0.950, -1.037e-007
0.949, -1.081e-007
0.948, -1.182e-007
0.947, -1.325e-007
0.946, -1.309e-007
0.945, -1.374e-007
0.944, -1.420e-007
0.943, -1.486e-007
0.942, -1.516e-007
0.941, -1.579e-007
0.940, -1.655e-007
0.939, -1.644e-007
0.938, -1.766e-007
0.937, -1.817e-007
0.936, -1.845e-007
0.935, -1.868e-007
0.934, -1.930e-007
0.933, -1.975e-007
0.932, -2.060e-007
0.931, -2.112e-007
0.930, -2.149e-007
0.929, -2.188e-007
0.928, -2.217e-007
0.927, -2.327e-007
0.926, -2.330e-007
0.925, -2.381e-007
0.924, -2.429e-007
0.923, -2.458e-007
0.922, -2.662e-007
0.921, -2.729e-007
0.920, -2.630e-007
0.919, -2.701e-007
0.918, -2.753e-007
0.917, -2.761e-007
0.916, -2.819e-007
0.915, -2.838e-007
0.914, -2.874e-007
0.913, -2.897e-007
0.912, -2.972e-007
0.911, -3.014e-007
0.910, -2.994e-007
0.909, -3.050e-007
0.908, -3.051e-007
0.907, -3.114e-007
0.906, -3.211e-007
0.905, -3.216e-007
0.904, -3.233e-007
0.903, -3.277e-007
0.902, -3.267e-007
0.901, -3.373e-007
0.900, -3.411e-007
0.899, -3.448e-007
0.898, -3.467e-007
0.897, -3.525e-007
0.896, -3.628e-007
0.895, -3.608e-007
0.894, -3.611e-007
0.893, -3.631e-007
0.892, -3.680e-007
0.891, -3.727e-007
0.890, -3.713e-007
0.889, -3.714e-007
0.888, -3.782e-007
0.887, -3.877e-007
0.886, -3.872e-007
0.885, -3.893e-007
0.884, -3.942e-007
0.883, -3.904e-007
0.882, -3.987e-007
0.881, -4.001e-007
0.880, -4.076e-007
