source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
1.000, +1.256e-006
0.999, +8.081e-007
0.998, +7.024e-007
0.997, +6.762e-007
0.996, +6.529e-007
0.995, +6.312e-007
0.994, +6.077e-007
0.993, +5.947e-007
0.992, +5.814e-007
0.991, +5.619e-007
0.990, +5.445e-007
0.989, +5.261e-007
0.988, +5.115e-007
0.987, +4.963e-007
0.986, +4.868e-007
0.985, +4.748e-007
0.984, +4.568e-007
0.983, +4.484e-007
0.982, +4.333e-007
0.981, +4.251e-007
0.980, +4.123e-007
0.979, +4.047e-007
0.978, +3.905e-007
0.977, +3.824e-007
0.976, +3.728e-007
0.975, +3.609e-007
0.974, +3.514e-007
0.973, +3.336e-007
0.972, +3.264e-007
0.971, +3.227e-007
0.970, +3.099e-007
0.969, +2.982e-007
0.968, +2.941e-007
0.967, +2.828e-007
0.966, +2.750e-007
0.965, +2.642e-007
0.964, +2.545e-007
0.963, +2.505e-007
0.962, +2.381e-007
0.961, +2.324e-007
0.960, +2.274e-007
0.959, +2.169e-007
0.958, +2.103e-007
0.957, +2.017e-007
0.956, +1.942e-007
0.955, +1.858e-007
0.954, +1.800e-007
0.953, +1.712e-007
0.952, +1.596e-007
0.951, +1.533e-007
0.950, +1.461e-007
0.949, +1.388e-007
0.948, +1.323e-007
0.947, +1.189e-007
0.946, +1.144e-007
0.945, +1.121e-007
0.944, +1.043e-007
0.943, +9.477e-008
0.942, +9.409e-008
0.941, +8.743e-008
0.940, +7.812e-008
0.939, +7.411e-008
0.938, +6.441e-008
0.937, +5.883e-008
0.936, +5.540e-008
0.935, +4.942e-008
0.934, +4.982e-008
0.933, +3.708e-008
0.932, +2.621e-008
0.931, +2.474e-008
0.930, +1.642e-008
0.929, +1.328e-008
0.928, +1.044e-008
0.927, +3.193e-009
0.926, -4.309e-010
0.925, -7.777e-009
0.924, -1.023e-008
0.923, -1.287e-008
0.922, -3.324e-008
0.921, -4.764e-008
0.920, -3.628e-008
0.919, -3.902e-008
0.918, -4.470e-008
0.917, -4.578e-008
0.916, -5.528e-008
0.915, -5.577e-008
0.914, -6.439e-008
0.913, -6.449e-008
0.912, -7.311e-008
0.911, -7.957e-008
0.910, -8.408e-008
0.909, -8.398e-008
0.908, -8.848e-008
0.907, -9.563e-008
0.906, -1.067e-007
0.905, -1.115e-007
0.904, -1.131e-007
0.903, -1.208e-007
0.902, -1.205e-007
0.901, -1.307e-007
0.900, -1.313e-007
0.899, -1.398e-007
0.898, -1.407e-007
0.897, -1.450e-007
0.896, -1.573e-007
0.895, -1.549e-007
0.894, -1.579e-007
0.893, -1.617e-007
0.892, -1.676e-007
0.891, -1.695e-007
0.890, -1.721e-007
0.889, -1.765e-007
0.888, -1.815e-007
0.887, -1.883e-007
0.886, -1.939e-007
0.885, -1.956e-007
0.884, -1.972e-007
0.883, -1.962e-007
0.882, -2.089e-007
0.881, -2.140e-007
0.880, -2.127e-007
0.879, -2.190e-007
0.878, -2.215e-007
0.877, -2.267e-007
0.876, -2.300e-007
0.875, -2.389e-007
0.874, -2.422e-007
0.873, -2.427e-007
0.872, -2.450e-007
0.871, -2.551e-007
0.870, -2.631e-007
0.869, -2.576e-007
0.868, -2.633e-007
0.867, -2.650e-007
0.866, -2.705e-007
0.865, -2.748e-007
0.864, -2.730e-007
0.863, -2.808e-007
0.862, -2.814e-007
0.861, -2.894e-007
0.860, -2.905e-007
0.859, -2.903e-007
0.858, -2.957e-007
0.857, -2.976e-007
0.856, -3.004e-007
0.855, -3.055e-007
0.854, -3.094e-007
0.853, -3.112e-007
0.852, -3.168e-007
0.851, -3.126e-007
0.850, -3.231e-007
0.849, -3.249e-007
0.848, -3.311e-007
0.847, -3.384e-007
0.846, -3.369e-007
0.845, -3.489e-007
0.844, -3.501e-007
0.843, -3.466e-007
0.842, -3.513e-007
0.841, -3.542e-007
0.840, -3.587e-007
0.839, -3.612e-007
0.838, -3.576e-007
0.837, -3.641e-007
0.836, -3.660e-007
0.835, -3.697e-007
0.834, -3.774e-007
0.833, -3.774e-007
0.832, -3.726e-007
0.831, -3.822e-007
0.830, -3.874e-007
0.829, -3.948e-007
0.828, -3.971e-007
0.827, -3.921e-007
0.826, -3.974e-007
0.825, -4.041e-007
0.824, -4.016e-007
0.823, -4.152e-007
0.822, -4.154e-007
0.821, -4.131e-007
0.820, -4.170e-007
0.819, -3.895e-007
0.818, -4.172e-007
0.817, -4.273e-007
0.816, -4.290e-007
0.815, -4.303e-007
0.814, -4.339e-007
0.813, -4.341e-007
0.812, -4.385e-007
0.811, -4.422e-007
0.810, -4.460e-007
0.809, -4.457e-007
0.808, -4.478e-007
0.807, -4.515e-007
0.806, -4.490e-007
0.805, -4.516e-007
0.804, -4.579e-007
0.803, -4.619e-007
0.802, -4.679e-007
0.801, -4.675e-007
0.800, -4.651e-007
0.799, -4.758e-007
0.798, -4.758e-007
0.797, -4.802e-007
0.796, -4.848e-007
0.795, -4.856e-007
0.794, -4.936e-007
0.793, -4.979e-007
0.792, -4.920e-007
0.791, -4.993e-007
0.790, -5.000e-007
0.789, -4.984e-007
0.788, -5.069e-007
0.787, -5.005e-007
0.786, -5.030e-007
0.785, -5.093e-007
0.784, -5.139e-007
0.783, -5.170e-007
0.782, -5.163e-007
0.781, -5.159e-007
0.780, -5.182e-007
0.779, -5.220e-007
0.778, -5.231e-007
0.777, -5.291e-007
0.776, -5.304e-007
0.775, -5.335e-007
0.774, -5.326e-007
0.773, -5.331e-007
0.772, -5.389e-007
0.771, -5.419e-007
0.770, -5.463e-007
0.769, -5.466e-007
0.768, -5.579e-007
0.767, -5.547e-007
0.766, -5.516e-007
0.765, -5.589e-007
0.764, -5.613e-007
0.763, -5.609e-007
0.762, -5.619e-007
0.761, -5.643e-007
0.760, -5.663e-007
0.759, -5.744e-007
0.758, -5.751e-007
0.757, -5.793e-007
0.756, -5.755e-007
0.755, -5.696e-007
0.754, -5.826e-007
0.753, -5.803e-007
0.752, -5.849e-007
