source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
1.000, +2.689e-006
0.999, +2.244e-006
0.998, +2.131e-006
0.997, +2.099e-006
0.996, +2.064e-006
0.995, +2.034e-006
0.994, +2.009e-006
0.993, +1.982e-006
0.992, +1.962e-006
0.991, +1.934e-006
0.990, +1.911e-006
0.989, +1.888e-006
0.988, +1.864e-006
0.987, +1.844e-006
0.986, +1.828e-006
0.985, +1.811e-006
0.984, +1.789e-006
0.983, +1.769e-006
0.982, +1.748e-006
0.981, +1.731e-006
0.980, +1.712e-006
0.979, +1.699e-006
0.978, +1.681e-006
0.977, +1.663e-006
0.976, +1.644e-006
0.975, +1.623e-006
0.974, +1.608e-006
0.973, +1.587e-006
0.972, +1.570e-006
0.971, +1.559e-006
0.970, +1.541e-006
0.969, +1.526e-006
0.968, +1.517e-006
0.967, +1.499e-006
0.966, +1.486e-006
0.965, +1.466e-006
0.964, +1.454e-006
0.963, +1.445e-006
0.962, +1.431e-006
0.961, +1.415e-006
0.960, +1.410e-006
0.959, +1.390e-006
0.958, +1.377e-006
0.957, +1.361e-006
0.956, +1.350e-006
0.955, +1.340e-006
0.954, +1.325e-006
0.953, +1.315e-006
0.952, +1.308e-006
0.951, +1.290e-006
0.950, +1.276e-006
0.949, +1.264e-006
0.948, +1.255e-006
0.947, +1.231e-006
0.946, +1.226e-006
0.945, +1.222e-006
0.944, +1.206e-006
0.943, +1.192e-006
0.942, +1.187e-006
0.941, +1.175e-006
0.940, +1.163e-006
0.939, +1.154e-006
0.938, +1.139e-006
0.937, +1.133e-006
0.936, +1.123e-006
0.935, +1.111e-006
0.934, +1.104e-006
0.933, +1.091e-006
0.932, +1.083e-006
0.931, +1.070e-006
0.930, +1.061e-006
0.929, +1.052e-006
0.928, +1.043e-006
0.927, +1.030e-006
0.926, +1.022e-006
0.925, +1.012e-006
0.924, +9.962e-007
0.923, +9.941e-007
0.922, +9.700e-007
0.921, +9.542e-007
0.920, +9.572e-007
0.919, +9.485e-007
0.918, +9.404e-007
0.917, +9.336e-007
0.916, +9.219e-007
0.915, +9.155e-007
0.914, +9.064e-007
0.913, +8.992e-007
0.912, +8.866e-007
0.911, +8.777e-007
0.910, +8.732e-007
0.909, +8.688e-007
0.908, +8.568e-007
0.907, +8.500e-007
0.906, +8.414e-007
0.905, +8.340e-007
0.904, +8.222e-007
0.903, +8.161e-007
0.902, +8.129e-007
0.901, +8.009e-007
0.900, +7.926e-007
0.899, +7.826e-007
0.898, +7.729e-007
0.897, +7.661e-007
0.896, +7.490e-007
0.895, +7.487e-007
0.894, +7.473e-007
0.893, +7.371e-007
0.892, +7.299e-007
0.891, +7.233e-007
0.890, +7.128e-007
0.889, +7.075e-007
0.888, +7.038e-007
0.887, +6.951e-007
0.886, +6.826e-007
0.885, +6.769e-007
0.884, +6.677e-007
0.883, +6.686e-007
0.882, +6.558e-007
0.881, +6.466e-007
0.880, +6.384e-007
0.879, +6.372e-007
0.878, +6.303e-007
0.877, +6.219e-007
0.876, +6.100e-007
0.875, +5.991e-007
0.874, +5.954e-007
0.873, +5.898e-007
0.872, +5.834e-007
0.871, +5.721e-007
0.870, +5.631e-007
